SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,173,Iowa,taylor county,3,5868,3010,2858,338,159,179,713,387,326,325,178,147,422,243,179,4650,2376,2274,4492,2286,2206,1957,1049,908,1292,673,619,1434,715,719,1344,655,689,338,159,179,410,223,187,385,209,176,350,196,154,315,180,135,284,145,139,290,139,151,366,196,170,352,193,159,280,134,146,323,166,157,405,208,197,426,207,219,395,201,194,351,180,171,251,126,125,165,78,87,182,70,112,42.5,41.2,44.3,taylor,2021,4492,0.765507839127471
050,19,173,Iowa,taylor county,4,5870,3028,2842,340,169,171,700,375,325,342,184,158,423,251,172,4667,2395,2272,4488,2300,2188,2017,1089,928,1330,697,633,1407,707,700,1328,645,683,340,169,171,412,225,187,366,193,173,377,210,167,310,182,128,303,157,146,305,151,154,346,180,166,376,209,167,277,133,144,328,166,162,384,206,178,418,202,216,384,190,194,339,169,170,263,137,126,165,81,84,177,68,109,42.2,41.1,44,taylor,2022,4488,0.7645655877342419
050,19,173,Iowa,taylor county,5,5917,3049,2868,332,172,160,721,387,334,341,186,155,412,238,174,4713,2407,2306,4523,2304,2219,2044,1098,946,1359,711,648,1400,696,704,1352,659,693,332,172,160,413,221,192,376,203,173,396,219,177,289,168,121,316,159,157,319,158,161,340,175,165,384,219,165,303,138,165,319,165,154,352,183,169,426,210,216,379,182,197,354,181,173,275,143,132,178,90,88,166,63,103,42.3,41.2,43.9,taylor,2023,4523,0.7644076390062532
050,19,173,Iowa,taylor county,6,5825,3025,2800,323,168,155,683,365,318,325,189,136,420,245,175,4673,2405,2268,4494,2303,2191,2011,1096,915,1339,708,631,1371,684,687,1364,666,698,323,168,155,376,194,182,380,217,163,383,215,168,289,173,116,300,161,139,325,158,167,323,164,159,391,225,166,310,146,164,302,156,146,332,172,160,427,210,217,376,183,193,368,179,189,280,151,129,196,99,97,144,54,90,42.9,41.6,44.6,taylor,2024,4494,0.7715021459227468
050,19,175,Iowa,union county,1,12138,5937,6201,662,325,337,1429,718,711,711,367,344,1073,535,538,9679,4696,4983,9336,4527,4809,4367,2182,2185,2757,1376,1381,3037,1490,1547,2469,1126,1343,662,325,337,702,342,360,901,472,429,901,462,439,709,344,365,670,338,332,630,318,312,782,394,388,675,326,349,698,338,360,663,340,323,827,397,430,849,415,434,742,358,384,636,308,328,438,194,244,313,137,176,340,129,211,40.8,39.7,41.8,union,2020,9336,0.7691547207118141
050,19,175,Iowa,union county,2,12128,5927,6201,669,334,335,1416,709,707,716,370,346,1071,528,543,9674,4685,4989,9327,4514,4813,4360,2171,2189,2753,1372,1381,3019,1482,1537,2484,1132,1352,669,334,335,702,342,360,894,466,428,906,466,440,701,333,368,663,332,331,628,319,309,781,393,388,681,328,353,686,334,352,664,339,325,814,393,421,855,416,439,744,357,387,646,313,333,440,196,244,313,135,178,341,131,210,40.8,39.7,41.8,union,2020,9327,0.769046833773087
050,19,175,Iowa,union county,3,12048,5919,6129,659,344,315,1353,685,668,727,376,351,1079,527,552,9664,4697,4967,9309,4514,4795,4370,2183,2187,2753,1375,1378,2969,1472,1497,2508,1140,1368,659,344,315,696,352,344,846,428,418,919,482,437,698,326,372,657,334,323,617,310,307,777,387,390,702,344,358,653,321,332,687,348,339,768,388,380,861,415,446,731,348,383,698,340,358,424,191,233,317,126,191,338,135,203,41,40,42.1,union,2021,9309,0.7726593625498008
050,19,175,Iowa,union county,4,11922,5895,6027,608,312,296,1294,644,650,753,392,361,1050,517,533,9639,4739,4900,9267,4547,4720,4407,2240,2167,2792,1431,1361,2907,1447,1460,2518,1152,1366,608,312,296,682,337,345,800,407,393,952,499,453,663,310,353,615,328,287,702,372,330,760,378,382,715,353,362,638,322,316,673,338,335,740,377,363,856,410,446,726,353,373,691,341,350,464,209,255,320,120,200,317,129,188,41.2,40.1,42.4,union,2022,9267,0.7773024660291897
050,19,175,Iowa,union county,5,11913,5885,6028,583,299,284,1302,644,658,731,388,343,1101,555,546,9679,4754,4925,9297,4554,4743,4458,2289,2169,2793,1433,1360,2861,1402,1459,2542,1164,1378,583,299,284,691,339,352,778,392,386,975,524,451,690,332,358,621,330,291,697,373,324,713,355,358,762,375,387,652,319,333,684,336,348,703,353,350,822,394,428,747,367,380,677,324,353,485,226,259,325,128,197,308,119,189,41.3,40,42.7,union,2023,9297,0.7804079576932762
050,19,175,Iowa,union county,6,11955,5910,6045,608,318,290,1276,634,642,718,372,346,1135,578,557,9734,4790,4944,9353,4586,4767,4511,2313,2198,2824,1444,1380,2824,1384,1440,2570,1180,1390,608,318,290,702,344,358,740,371,369,976,521,455,711,348,363,646,324,322,724,404,320,693,337,356,761,379,382,660,323,337,688,344,344,675,335,340,801,382,419,766,378,388,672,319,353,515,251,264,317,120,197,300,112,188,41.2,39.9,42.4,union,2024,9353,0.7823504809703054
050,19,177,Iowa,van buren county,1,7202,3675,3527,463,248,215,836,446,390,390,210,180,507,268,239,5710,2875,2835,5513,2771,2742,2289,1187,1102,1493,766,727,1917,983,934,1596,754,842,463,248,215,436,218,218,501,285,216,442,246,196,354,175,179,355,181,174,341,162,179,410,206,204,387,217,170,391,207,184,448,233,215,532,262,270,546,281,265,543,271,272,411,194,217,262,130,132,206,89,117,174,70,104,43.8,42.5,45.3,van,2020,5513,0.7654818106081644
050,19,177,Iowa,van buren county,2,7218,3681,3537,466,248,218,840,446,394,391,210,181,509,267,242,5717,2879,2838,5521,2777,2744,2295,1187,1108,1495,767,728,1907,979,928,1610,764,846,466,248,218,440,220,220,500,283,217,441,243,198,359,177,182,362,185,177,339,163,176,405,201,204,389,218,171,389,207,182,446,233,213,527,259,268,545,280,265,547,272,275,418,200,218,265,131,134,203,90,113,177,71,106,43.7,42.5,45.1,van,2020,5521,0.7648933222499307
050,19,177,Iowa,van buren county,3,7256,3708,3548,471,240,231,834,453,381,392,212,180,510,268,242,5753,2903,2850,5559,2803,2756,2325,1204,1121,1519,782,737,1886,975,911,1644,778,866,471,240,231,436,229,207,494,282,212,447,242,205,359,180,179,365,191,174,350,171,179,393,188,205,411,232,179,387,214,173,445,239,206,511,249,262,543,273,270,560,274,286,438,215,223,270,127,143,196,91,105,180,71,109,43.7,42.5,45.1,van,2021,5559,0.7661245865490628
050,19,177,Iowa,van buren county,4,7250,3699,3551,494,253,241,840,446,394,391,214,177,507,266,241,5718,2887,2831,5525,2786,2739,2316,1210,1106,1519,785,734,1840,948,892,1659,787,872,494,253,241,447,239,208,494,262,232,431,232,199,366,193,173,366,188,178,334,169,165,393,190,203,426,238,188,376,199,177,428,237,191,496,241,255,540,271,269,544,266,278,443,216,227,294,140,154,186,90,96,192,75,117,43.4,42.5,44.7,van,2022,5525,0.7620689655172413
050,19,177,Iowa,van buren county,5,7266,3717,3549,488,264,224,854,438,416,396,227,169,499,272,227,5718,2895,2823,5528,2788,2740,2326,1230,1096,1534,792,742,1798,923,875,1697,801,896,488,264,224,444,241,203,513,258,255,435,243,192,357,195,162,388,197,191,337,173,164,380,182,198,429,240,189,388,199,189,411,230,181,470,232,238,529,262,267,535,265,270,454,215,239,324,157,167,188,92,96,196,72,124,43.4,42.4,44.9,van,2023,5528,0.760803743462703
050,19,177,Iowa,van buren county,6,7217,3668,3549,473,259,214,835,425,410,405,223,182,474,254,220,5703,2872,2831,5504,2761,2743,2293,1197,1096,1522,775,747,1770,911,859,1738,821,917,473,259,214,439,234,205,504,246,258,427,240,187,344,182,162,362,187,175,358,180,178,380,185,195,422,223,199,393,208,185,405,224,181,437,218,219,535,261,274,525,264,261,471,224,247,342,171,171,202,98,104,198,64,134,43.9,43,45,van,2024,5504,0.7626437577940973
050,19,179,Iowa,wapello county,1,35435,17851,17584,2298,1209,1089,4102,2135,1967,1954,1006,948,2925,1512,1413,28058,14027,14031,27081,13501,13580,13262,6923,6339,8870,4637,4233,8905,4457,4448,6381,2895,3486,2298,1209,1089,2176,1123,1053,2413,1244,1169,2357,1229,1128,2035,1057,978,2346,1203,1143,2177,1133,1044,2204,1165,1039,2143,1136,1007,2005,1050,955,2059,1062,997,2391,1153,1238,2450,1192,1258,2176,1076,1100,1595,744,851,1083,495,588,752,321,431,775,259,516,39.3,38.2,40.7,wapello,2020,27081,0.7642443911387047
050,19,179,Iowa,wapello county,2,35327,17815,17512,2294,1210,1084,4093,2135,1958,1950,1007,943,2904,1501,1403,27963,13986,13977,26990,13463,13527,13231,6903,6328,8865,4633,4232,8848,4432,4416,6373,2897,3476,2294,1210,1084,2180,1125,1055,2401,1248,1153,2343,1224,1119,2023,1046,977,2327,1196,1131,2184,1134,1050,2203,1165,1038,2151,1138,1013,1999,1048,951,2052,1063,989,2361,1139,1222,2436,1182,1254,2184,1082,1102,1613,758,855,1075,487,588,747,320,427,754,250,504,39.3,38.2,40.7,wapello,2020,26990,0.7640048687972373
050,19,179,Iowa,wapello county,3,35304,17817,17487,2262,1164,1098,4135,2123,2012,1981,1029,952,2883,1488,1395,27926,14030,13896,26926,13501,13425,13279,6919,6360,8900,4654,4246,8698,4398,4300,6445,2961,3484,2262,1164,1098,2221,1110,1111,2399,1265,1134,2385,1254,1131,1994,1011,983,2275,1177,1098,2245,1177,1068,2201,1156,1045,2179,1144,1035,2007,1061,946,2051,1066,985,2236,1092,1144,2404,1179,1225,2204,1092,1112,1699,811,888,1051,473,578,762,335,427,729,250,479,39.3,38.4,40.3,wapello,2021,26926,0.7626897801948788
050,19,179,Iowa,wapello county,4,35080,17746,17334,2207,1130,1077,4038,2087,1951,2045,1068,977,2820,1492,1328,27817,13994,13823,26790,13461,13329,13214,6929,6285,8854,4636,4218,8591,4348,4243,6525,2985,3540,2207,1130,1077,2212,1117,1095,2331,1237,1094,2414,1269,1145,1946,1024,922,2202,1166,1036,2286,1187,1099,2150,1105,1045,2216,1178,1038,2041,1085,956,2033,1059,974,2131,1045,1086,2386,1159,1227,2218,1091,1127,1695,823,872,1139,508,631,763,329,434,710,234,476,39.6,38.5,40.7,wapello,2022,26790,0.7636830102622577
050,19,179,Iowa,wapello county,5,35417,17962,17455,2255,1165,1090,4045,2085,1960,2096,1102,994,2981,1592,1389,28103,14175,13928,27021,13610,13411,13551,7122,6429,8965,4691,4274,8431,4262,4169,6644,3065,3579,2255,1165,1090,2257,1151,1106,2279,1197,1082,2519,1325,1194,2067,1106,961,2137,1113,1024,2393,1249,1144,2155,1104,1051,2280,1225,1055,2050,1083,967,2031,1058,973,2038,1018,1020,2312,1103,1209,2256,1117,1139,1726,844,882,1185,535,650,783,342,441,694,227,467,39.2,38.2,40.3,wapello,2023,27021,0.7629387017533953
050,19,179,Iowa,wapello county,6,35681,18168,17513,2257,1160,1097,4059,2094,1965,2100,1126,974,3091,1661,1430,28387,14392,13995,27265,13788,13477,13844,7309,6535,9109,4764,4345,8349,4259,4090,6716,3104,3612,2257,1160,1097,2277,1174,1103,2238,1162,1076,2596,1387,1209,2139,1158,981,2076,1080,996,2473,1269,1204,2189,1126,1063,2371,1289,1082,2059,1097,962,2038,1067,971,2000,1022,978,2252,1073,1179,2234,1100,1134,1753,860,893,1248,567,681,786,345,441,695,232,463,39.2,38.1,40.1,wapello,2024,27265,0.764132171183543
050,19,181,Iowa,warren county,1,52397,25987,26410,3172,1635,1537,6740,3478,3262,3066,1552,1514,4685,2345,2340,40924,20092,20832,39419,19322,20097,19854,9973,9881,12885,6462,6423,13289,6616,6673,8560,3899,4661,3172,1635,1537,3496,1781,1715,4026,2083,1943,3789,1943,1846,3180,1568,1612,2827,1383,1444,3139,1575,1564,3582,1794,1788,3337,1710,1627,3247,1628,1619,3318,1671,1647,3565,1765,1800,3159,1552,1607,2812,1385,1427,2244,1075,1169,1462,662,800,981,416,565,1061,361,700,38.6,37.9,39.3,warren,2020,39419,0.7523140637822776
050,19,181,Iowa,warren county,2,52591,26102,26489,3155,1635,1520,6743,3480,3263,3084,1558,1526,4707,2350,2357,41124,20204,20920,39609,19429,20180,19967,10030,9937,12962,6513,6449,13305,6628,6677,8635,3938,4697,3155,1635,1520,3516,1788,1728,4013,2083,1930,3800,1940,1860,3205,1577,1628,2849,1400,1449,3157,1586,1571,3583,1799,1784,3373,1728,1645,3212,1616,1596,3347,1682,1665,3545,1758,1787,3201,1572,1629,2817,1384,1433,2283,1092,1191,1481,676,805,986,422,564,1068,364,704,38.6,37.9,39.4,warren,2020,39609,0.7531516799452378
050,19,181,Iowa,warren county,3,53487,26544,26943,3126,1614,1512,6845,3508,3337,3218,1643,1575,4796,2417,2379,41868,20578,21290,40298,19779,20519,20509,10283,10226,13321,6653,6668,13372,6698,6674,8809,4011,4798,3126,1614,1512,3641,1810,1831,4030,2128,1902,3896,1992,1904,3292,1638,1654,2868,1404,1464,3211,1608,1603,3677,1831,1846,3565,1810,1755,3157,1623,1534,3428,1719,1709,3429,1705,1724,3358,1651,1707,2783,1345,1438,2458,1190,1268,1504,693,811,993,420,573,1071,363,708,38.7,38,39.3,warren,2021,40298,0.7534167180810291
050,19,181,Iowa,warren county,4,54325,26969,27356,3157,1642,1515,6886,3527,3359,3289,1693,1596,4744,2392,2352,42597,20914,21683,40993,20107,20886,20888,10497,10391,13722,6876,6846,13445,6721,6724,9082,4118,4964,3157,1642,1515,3715,1863,1852,4038,2128,1910,3890,1986,1904,3276,1635,1641,3006,1499,1507,3288,1626,1662,3715,1873,1842,3713,1878,1835,3094,1605,1489,3473,1736,1737,3357,1643,1714,3521,1737,1784,2819,1336,1483,2465,1217,1248,1683,777,906,1037,430,607,1078,358,720,38.8,38,39.6,warren,2022,40993,0.7545881270133457
050,19,181,Iowa,warren county,5,55298,27425,27873,3184,1627,1557,6851,3499,3352,3382,1743,1639,4941,2493,2448,43520,21388,22132,41881,20556,21325,21454,10840,10614,13993,7052,6941,13554,6769,6785,9393,4242,5151,3184,1627,1557,3720,1884,1836,3993,2063,1930,4031,2069,1962,3430,1719,1711,3026,1548,1478,3440,1682,1758,3690,1873,1817,3837,1949,1888,3261,1685,1576,3419,1706,1713,3344,1659,1685,3530,1719,1811,2928,1387,1541,2496,1225,1271,1753,818,935,1089,443,646,1127,369,758,38.9,38,39.7,warren,2023,41881,0.7573691634417158
050,19,181,Iowa,warren county,6,56343,28015,28328,3206,1665,1541,6867,3511,3356,3436,1781,1655,4982,2505,2477,44573,21958,22615,42834,21058,21776,21870,11065,10805,14291,7215,7076,13793,6913,6880,9768,4425,5343,3206,1665,1541,3770,1942,1828,3936,2005,1931,4121,2123,1998,3458,1727,1731,3114,1612,1502,3503,1724,1779,3751,1900,1851,3923,1979,1944,3451,1816,1635,3400,1671,1729,3355,1675,1680,3587,1751,1836,3011,1427,1584,2571,1271,1300,1878,890,988,1131,447,684,1177,390,787,39.1,38.2,40,warren,2024,42834,0.7602364091368937
050,19,183,Iowa,washington county,1,22565,11252,11313,1470,749,721,2889,1490,1399,1256,657,599,1675,849,826,17578,8681,8897,16950,8356,8594,7785,3950,3835,5179,2619,2560,5677,2871,2806,4419,2017,2402,1470,749,721,1587,825,762,1627,840,787,1444,761,683,1162,570,592,1352,693,659,1250,618,632,1345,685,660,1232,623,609,1221,613,608,1356,685,671,1567,790,777,1533,783,750,1377,664,713,1093,543,550,781,369,412,530,250,280,638,191,447,40.2,39.1,41.4,washington,2020,16950,0.7511633060048748
050,19,183,Iowa,washington county,2,22541,11233,11308,1463,738,725,2877,1483,1394,1264,664,600,1671,847,824,17563,8672,8891,16937,8348,8589,7783,3954,3829,5179,2621,2558,5660,2861,2799,4427,2019,2408,1463,738,725,1582,822,760,1626,839,787,1438,757,681,1166,576,590,1336,684,652,1264,627,637,1343,684,659,1236,626,610,1212,611,601,1352,681,671,1560,788,772,1536,781,755,1382,670,712,1097,541,556,786,371,415,529,249,280,633,188,445,40.2,39.2,41.4,washington,2020,16937,0.7513863626280999
050,19,183,Iowa,washington county,3,22526,11248,11278,1488,742,746,2823,1479,1344,1270,660,610,1676,863,813,17558,8690,8868,16945,8367,8578,7841,4009,3832,5237,2656,2581,5544,2805,2739,4488,2043,2445,1488,742,746,1592,826,766,1573,823,750,1406,752,654,1198,601,597,1297,643,654,1316,682,634,1349,690,659,1275,641,634,1163,587,576,1313,645,668,1519,778,741,1549,795,754,1389,694,695,1155,559,596,796,365,431,534,249,285,614,176,438,40.2,39,41.3,washington,2021,16945,0.7522418538577643
050,19,183,Iowa,washington county,4,22541,11284,11257,1461,756,705,2803,1448,1355,1304,666,638,1655,877,778,17600,8743,8857,16973,8414,8559,7889,4047,3842,5262,2668,2594,5474,2765,2709,4582,2104,2478,1461,756,705,1568,793,775,1567,819,748,1434,758,676,1193,621,572,1267,613,654,1351,699,652,1323,683,640,1321,673,648,1180,601,579,1274,622,652,1473,755,718,1547,787,760,1411,712,699,1146,546,600,858,404,454,553,260,293,614,182,432,40.4,39.3,41.5,washington,2022,16973,0.752983452375671
050,19,183,Iowa,washington county,5,22554,11290,11264,1453,727,726,2788,1428,1360,1311,668,643,1647,891,756,17658,8798,8860,17002,8467,8535,7955,4098,3857,5324,2711,2613,5376,2705,2671,4655,2160,2495,1453,727,726,1547,784,763,1568,816,752,1437,747,690,1194,640,554,1214,577,637,1440,739,701,1323,694,629,1347,701,646,1205,601,604,1246,612,634,1407,718,689,1518,774,744,1392,702,690,1202,576,626,875,414,461,583,278,305,603,190,413,40.4,39.4,41.5,washington,2023,17002,0.7538352398687594
050,19,183,Iowa,washington county,6,22631,11313,11318,1396,677,719,2804,1422,1382,1305,679,626,1636,869,767,17805,8874,8931,17126,8535,8591,8071,4177,3894,5426,2794,2632,5284,2652,2632,4780,2220,2560,1396,677,719,1534,771,763,1566,816,750,1473,766,707,1172,617,555,1255,611,644,1442,755,687,1341,705,636,1388,723,665,1211,606,605,1213,601,612,1350,686,664,1510,759,751,1391,695,696,1264,600,664,912,447,465,616,288,328,597,190,407,40.5,39.6,41.6,washington,2024,17126,0.7567495912686139
050,19,185,Iowa,wayne county,1,6492,3241,3251,453,237,216,861,418,443,390,209,181,446,223,223,4980,2479,2501,4788,2377,2411,2046,1029,1017,1310,651,659,1631,870,761,1401,633,768,453,237,216,451,216,235,510,256,254,441,233,208,295,145,150,326,162,164,321,154,167,373,185,188,290,150,140,352,186,166,311,165,146,469,244,225,499,275,224,430,215,215,303,162,141,290,121,169,164,67,97,214,68,146,41.1,40.9,41.4,wayne,2020,4788,0.7375231053604436
050,19,185,Iowa,wayne county,2,6502,3249,3253,468,246,222,869,422,447,390,209,181,443,223,220,4967,2476,2491,4775,2372,2403,2047,1032,1015,1314,652,662,1613,859,754,1405,638,767,468,246,222,456,218,238,513,256,257,441,235,206,292,145,147,328,163,165,319,153,166,372,183,189,295,153,142,347,182,165,310,163,147,460,242,218,496,272,224,440,221,219,301,159,142,284,120,164,169,69,100,211,69,142,40.9,40.7,41.1,wayne,2020,4775,0.7343894186404183
050,19,185,Iowa,wayne county,3,6522,3280,3242,472,249,223,871,431,440,391,204,187,457,237,220,4979,2503,2476,4788,2396,2392,2084,1065,1019,1336,667,669,1559,824,735,1436,668,768,472,249,223,463,218,245,508,256,252,442,242,200,306,156,150,339,170,169,328,155,173,360,173,187,309,169,140,319,164,155,318,163,155,440,238,202,482,259,223,471,245,226,321,165,156,262,116,146,177,73,104,205,69,136,40.6,40.5,40.7,wayne,2021,4788,0.734130634774609
050,19,185,Iowa,wayne county,4,6472,3257,3215,468,258,210,835,410,425,407,204,203,441,241,200,4954,2487,2467,4762,2385,2377,2082,1060,1022,1348,672,676,1505,789,716,1468,683,785,468,258,210,467,217,250,482,250,232,433,228,205,301,160,141,334,164,170,345,162,183,346,171,175,323,175,148,305,157,148,321,166,155,399,212,187,480,254,226,482,254,228,331,165,166,267,127,140,191,78,113,197,59,138,40.9,40.5,41.4,wayne,2022,4762,0.7357849196538937
050,19,185,Iowa,wayne county,5,6542,3322,3220,462,250,212,833,420,413,413,209,204,460,248,212,5037,2546,2491,4834,2443,2391,2170,1115,1055,1401,711,690,1454,767,687,1519,717,802,462,250,212,463,228,235,474,245,229,444,232,212,325,172,153,341,174,167,362,178,184,346,166,180,352,193,159,293,155,138,339,174,165,349,188,161,473,250,223,499,272,227,349,171,178,256,130,126,209,85,124,206,59,147,40.8,40.4,41.2,wayne,2023,4834,0.738917762152247
050,19,185,Iowa,wayne county,6,6622,3378,3244,477,261,216,836,414,422,395,214,181,495,266,229,5119,2598,2521,4914,2489,2425,2247,1156,1091,1449,729,720,1407,737,670,1563,757,806,477,261,216,458,229,229,470,238,232,444,237,207,354,190,164,360,181,179,382,190,192,340,160,180,367,198,169,285,152,133,349,182,167,317,169,148,456,234,222,504,279,225,371,182,189,263,142,121,220,92,128,205,62,143,40.4,40.1,40.7,wayne,2024,4914,0.7420718816067653
050,19,187,Iowa,webster county,1,36998,19184,17814,2145,1101,1044,3971,2020,1951,1885,1025,860,4166,2515,1651,29980,15579,14401,28997,15038,13959,14259,8019,6240,8663,4710,3953,9118,4628,4490,7050,3185,3865,2145,1101,1044,2176,1104,1072,2250,1147,1103,2758,1595,1163,2838,1714,1124,2438,1431,1007,2067,1099,968,2124,1109,1015,2034,1071,963,1825,936,889,2087,1110,977,2506,1222,1284,2700,1360,1340,2240,1115,1125,1723,811,912,1161,538,623,894,370,524,1032,351,681,39.3,37,41.8,webster,2020,28997,0.7837450673009352
050,19,187,Iowa,webster county,2,36991,19183,17808,2160,1109,1051,3969,2023,1946,1879,1016,863,4164,2519,1645,29959,15575,14384,28983,15035,13948,14265,8017,6248,8677,4712,3965,9068,4605,4463,7074,3199,3875,2160,1109,1051,2172,1100,1072,2252,1153,1099,2748,1590,1158,2840,1715,1125,2438,1433,1005,2075,1101,974,2105,1095,1010,2059,1083,976,1817,938,879,2075,1095,980,2470,1208,1262,2706,1364,1342,2248,1117,1131,1748,824,924,1158,539,619,889,371,518,1031,348,683,39.3,36.9,41.8,webster,2020,28983,0.7835149090319267
050,19,187,Iowa,webster county,3,37172,19541,17631,2161,1120,1041,3910,2017,1893,1853,982,871,4232,2594,1638,30176,15933,14243,29248,15422,13826,14576,8319,6257,8961,4983,3978,8926,4606,4320,7129,3239,3890,2161,1120,1041,2141,1085,1056,2239,1172,1067,2733,1582,1151,2882,1754,1128,2491,1502,989,2211,1221,990,2084,1097,987,2175,1163,1012,1806,977,829,2056,1071,985,2346,1187,1159,2718,1371,1347,2243,1124,1119,1836,867,969,1174,545,629,868,366,502,1008,337,671,39.2,36.7,41.9,webster,2021,29248,0.7868287958678575
050,19,187,Iowa,webster county,4,36703,19224,17479,2135,1141,994,3878,1992,1886,1858,967,891,4121,2553,1568,29759,15606,14153,28832,15124,13708,14422,8148,6274,8901,4871,4030,8574,4418,4156,7236,3282,3954,2135,1141,994,2134,1078,1056,2202,1157,1045,2726,1559,1167,2795,1718,1077,2541,1486,1055,2201,1197,1004,1992,1048,944,2167,1140,1027,1794,972,822,1971,1012,959,2166,1102,1064,2643,1332,1311,2303,1159,1144,1795,846,949,1285,588,697,855,360,495,998,329,669,39.1,36.3,41.9,webster,2022,28832,0.7855488652153775
050,19,187,Iowa,webster county,5,36653,19216,17437,2106,1145,961,3886,2003,1883,1866,967,899,4066,2558,1508,29762,15596,14166,28795,15101,13694,14453,8156,6297,8973,4866,4107,8334,4311,4023,7422,3366,4056,2106,1145,961,2137,1072,1065,2201,1166,1035,2702,1543,1159,2778,1747,1031,2527,1428,1099,2269,1246,1023,1974,1036,938,2203,1156,1047,1867,1029,838,1868,935,933,2058,1074,984,2541,1273,1268,2357,1196,1161,1814,858,956,1344,601,743,903,384,519,1004,327,677,39,36.2,42,webster,2023,28795,0.7856110004638093
